"ID_EMPLEADO","DNI","NOMBRE","APELLIDO1","APELLIDO2","FOTO","FECHA_NACIMIENTO","SEXO","ID_MENTOR","PROFESION","ID_EMPLEADO_1","TELEFONO","EMAIL","DIRECCION","CODIGO_POSTAL","ID_EMPLEADO_2","ID_DEPARTAMENTO","ID_OFICINA","UBICACION_OFICINA","ID_EMPLEADO_3","ROL","ANIOSEXPERIENCIA","TIPOEMPLEADO","CARGO"
"EMP-00057","85949836D","Chad","Mitchell","Mccoy",(BLOB),14/03/70,"M","","Frontend Developer","EMP-00057","+34396216859","brandy55@yahoo.com","961 Kenneth Grove Apt. 592
Port Jodiside, MN 11885","19886","EMP-00057","DEP-00008","OFI-00002","Asiento 94, Mesa 21","EMP-00057","Product Manager",6,"GENERAL","Product Manager"
"EMP-00058","42432489L","James","Mccormick","Welch",(BLOB),11/10/63,"M","8","Backend Developer","EMP-00058","+34597401325","courtney27@lara.info","213 Tiffany Stream
North Stevenville, PA 70862","27144","EMP-00058","DEP-00005","OFI-00001","Asiento 24, Mesa 40","EMP-00058","Tech Lead",6,"GENERAL","QA Engineer"
"EMP-00059","81643898Q","Kimberly","Howard","Adams",(BLOB),31/10/05,"H","6","Software Engineer","EMP-00059","+34694783407","pestrada@hotmail.com","189 Sanders Prairie Apt. 138
South Martinburgh, IL 61642","24740","EMP-00059","DEP-00005","OFI-00002","Asiento 23, Mesa 30","EMP-00059","Backend Developer",12,"GENERAL","Tech Lead"
"EMP-00060","29669777F","Miguel","Houston","Arias",(BLOB),19/03/85,"M","10","QA Engineer","EMP-00060","+34594342364","williamscrystal@pena.org","32235 Carl Oval
Jasmineside, IA 55697","38222","EMP-00060","DEP-00002","OFI-00003","Asiento 97, Mesa 41","EMP-00060","Tech Lead",12,"GENERAL","Backend Developer"
"EMP-00061","72243889S","Russell","Ortiz","Mccormick",(BLOB),17/10/00,"H","6","Software Engineer","EMP-00061","+34250738257","alexanderyoung@yahoo.com","11414 Peterson Fork
East Austin, OR 88531","15354","EMP-00061","DEP-00008","OFI-00002","Asiento 48, Mesa 32","EMP-00061","Backend Developer",12,"GENERAL","Fullstack Developer"
"EMP-00062","82574209T","Robert","Gonzalez","Gill",(BLOB),14/10/63,"H","6","CTO","EMP-00062","+34464163459","matthewwalker@craig.com","948 Paul Turnpike Apt. 805
Romerofort, AR 34696","68537","EMP-00062","DEP-00006","OFI-00001","Asiento 54, Mesa 41","EMP-00062","CTO",4,"GENERAL","QA Engineer"
"EMP-00063","39694558P","Jason","Rasmussen","White",(BLOB),28/11/75,"H","8","Frontend Developer","EMP-00063","+34666524471","ysmith@hood.com","160 John Track
Davidchester, CA 95760","80172","EMP-00063","DEP-00006","OFI-00002","Asiento 46, Mesa 35","EMP-00063","Tech Lead",6,"GENERAL","Data Scientist"
"EMP-00064","35324533Y","Matthew","Haynes","Walker",(BLOB),30/05/90,"H","8","Fullstack Developer","EMP-00064","+34133334777","simmonskenneth@gmail.com","706 David Radial
Lake Juliaborough, NJ 07683","84997","EMP-00064","DEP-00004","OFI-00003","Asiento 16, Mesa 26","EMP-00064","QA Engineer",6,"GENERAL","QA Engineer"
"EMP-00065","83905272F","Ronald","Harris","Wood",(BLOB),07/04/66,"M","8","Tech Lead","EMP-00065","+34146176712","jose66@young.org","USCGC Kim
FPO AA 57774","97411","EMP-00065","DEP-00001","OFI-00002","Asiento 88, Mesa 22","EMP-00065","DevOps Engineer",12,"GENERAL","Data Scientist"
"EMP-00066","87553380Q","Angela","Cox","Knox",(BLOB),31/12/74,"H","2","Backend Developer","EMP-00066","+34409433423","sierrarodriguez@yahoo.com","54320 Devin Spurs
West Benjamin, WY 71901","26495","EMP-00066","DEP-00004","OFI-00001","Asiento 15, Mesa 41","EMP-00066","Data Scientist",3,"GENERAL","Product Manager"
"EMP-00067","98282744H","Destiny","Green","West",(BLOB),05/07/05,"H","","CTO","EMP-00067","+34587146708","elizabeth13@ayers.com","9042 Webster Village Suite 391
Lake Ronald, NH 30470","11741","EMP-00067","DEP-00007","OFI-00002","Asiento 55, Mesa 26","EMP-00067","Product Manager",6,"GENERAL","QA Engineer"
"EMP-00068","11297702X","Natalie","Wolfe","Stout",(BLOB),08/08/63,"M","6","Data Scientist","EMP-00068","+34686883427","zbeck@ritter.com","85284 Olsen Shore Apt. 093
South Christina, NE 29449","34650","EMP-00068","DEP-00008","OFI-00002","Asiento 5, Mesa 27","EMP-00068","DevOps Engineer",1,"GENERAL","Software Engineer"
"EMP-00069","10000824X","Amanda","Peterson","Larson",(BLOB),21/06/77,"H","","Software Engineer","EMP-00069","+34625577979","john26@chapman.com","PSC 6418, Box 8646
APO AA 56388","69498","EMP-00069","DEP-00002","OFI-00001","Asiento 81, Mesa 5","EMP-00069","Software Engineer",0,"GENERAL","Product Manager"
"EMP-00070","78387992J","Erin","Pacheco","Woods",(BLOB),01/10/74,"M","8","Backend Developer","EMP-00070","+34248715250","johnsonbailey@yahoo.com","83184 Johnson Centers
Youngborough, NE 24827","78091","EMP-00070","DEP-00004","OFI-00003","Asiento 66, Mesa 8","EMP-00070","Data Scientist",3,"GENERAL","Data Scientist"
"EMP-00071","44014260B","Eugene","Pham","Woods",(BLOB),25/10/75,"M","","Frontend Developer","EMP-00071","+34467640971","denise97@freeman.org","4122 Jerry Knoll
South Erin, VT 41949","22396","EMP-00071","DEP-00002","OFI-00003","Asiento 76, Mesa 25","EMP-00071","Tech Lead",3,"GENERAL","QA Engineer"
"EMP-00072","19281785B","Russell","Clark","Sanford",(BLOB),23/06/70,"M","","Tech Lead","EMP-00072","+34161522338","rkim@boyd-yang.info","634 Hall Keys Apt. 953
New Lindsayton, MA 54725","81936","EMP-00072","DEP-00008","OFI-00001","Asiento 26, Mesa 34","EMP-00072","Data Scientist",13,"GENERAL","Software Engineer"
"EMP-00073","50050230E","Jeffrey","Graves","Taylor",(BLOB),13/06/60,"H","6","Data Scientist","EMP-00073","+34995417598","markforbes@carter-cox.com","0425 Wright Burgs Suite 863
Andrewtown, IL 94899","64734","EMP-00073","DEP-00005","OFI-00001","Asiento 64, Mesa 39","EMP-00073","DevOps Engineer",7,"GENERAL","CTO"
"EMP-00074","38786750X","Zachary","Turner","Jones",(BLOB),18/01/63,"M","7","Software Engineer","EMP-00074","+34112126279","larry55@bell.com","188 Obrien Views Suite 060
Spearsborough, ME 23126","50210","EMP-00074","DEP-00003","OFI-00001","Asiento 72, Mesa 20","EMP-00074","QA Engineer",8,"GENERAL","Fullstack Developer"
"EMP-00075","84638022T","Evan","Koch","Silva",(BLOB),07/03/98,"H","10","Fullstack Developer","EMP-00075","+34357288369","karawise@joyce-ibarra.com","Unit 0866 Box 8488
DPO AP 61699","68212","EMP-00075","DEP-00002","OFI-00002","Asiento 61, Mesa 7","EMP-00075","QA Engineer",12,"GENERAL","Product Manager"
"EMP-00076","99725222M","Nicholas","Ross","Hill",(BLOB),12/02/97,"M","3","Fullstack Developer","EMP-00076","+34875297778","elizabeth43@francis.biz","7175 Destiny Street
Coxside, VT 99319","09536","EMP-00076","DEP-00008","OFI-00002","Asiento 86, Mesa 30","EMP-00076","Fullstack Developer",10,"GENERAL","Software Engineer"
"EMP-00077","79094401T","Jeremiah","Owens","Paul",(BLOB),02/07/60,"H","4","Tech Lead","EMP-00077","+34868364119","whickman@hotmail.com","USNV Mcdonald
FPO AE 90997","49061","EMP-00077","DEP-00003","OFI-00003","Asiento 46, Mesa 4","EMP-00077","Tech Lead",6,"GENERAL","DevOps Engineer"
